id,quickadd,isclosed,amount,industry,title,salestype,daysopen,amount_bucket,meetingcount,sales_Department,PipelineQualityModel,Won_First_Opp,Months_Open,Partner_Flag,SDR_Opportunity,Opp_Created_Date,iswon_x,iswon_y
0062S00000vNPfCQAW,0,0,500.0,Wholesale Trade,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,9,0,1,2/6/2020,0,0.0
0062S00000vNRy6QAG,0,0,500.0,Management of Companies and Enterprises,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,9,0,1,2/8/2020,0,0.0
0062S00000vNsv1QAC,0,0,1636.0,Retail Trade,Regional Sales Manager,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,8,1,1,3/3/2020,0,0.0
0062S00000vNsvuQAC,0,0,460.0,Retail Trade,Regional Sales Manager,N,91+ Days,100-499,0,Outside Sales,Data Quality,0,8,1,1,3/3/2020,0,0.0
0062S00000txM4RQAU,0,0,0.0,Administrative and Support and Waste Management and Remediation Services,Enterprise Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,16,0,0,7/15/2019,0,0.0
0062S00000t00YuQAI,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,10,0,1,1/8/2020,0,0.0
0062S00000vNXoMQAW,0,0,500.0,Educational Services,Revenue Operations Team Lead,A,91+ Days,500,0,Other,Data Quality,0,9,0,1,2/13/2020,0,0.0
0062S00000tyfOpQAI,0,0,,Public Administration,Account Executive,N,91+ Days,,0,Inside Sales,Data Quality,0,14,0,0,9/13/2019,0,
0062S00000tygMuQAI,0,0,500.0,Educational Services,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,14,0,0,9/13/2019,0,0.0
0064400000sMBZDAA4,0,0,,Construction,Standardization Administrator,A,91+ Days,,0,Other,Data Quality,1,21,0,0,2/20/2019,0,
0062S00000szJQ6QAM,0,0,1959.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,N,91+ Days,"1,000-4,999",3,Outside Sales,Data Quality,0,12,0,1,11/17/2019,0,0.0
0062S00000tkEwAQAU,0,0,,Retail Trade,Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,19,0,1,4/29/2019,0,
0062S00000tkF6AQAU,0,0,2007.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,19,0,0,4/29/2019,0,0.0
0062S00000tkGjAQAU,0,0,500.0,Manufacturing,Account Executive,N,91+ Days,500,1,Inside Sales,Data Quality,0,19,0,1,4/30/2019,0,0.0
0062S00000szHypQAE,0,0,573.0,Manufacturing,Customer Success Manager,A,91+ Days,501-999,0,Internal Accounts,Data Quality,0,12,0,1,11/15/2019,0,0.0
0062S00000vNY0mQAG,0,0,500.0,Finance and Insurance,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,9,0,1,2/14/2020,0,0.0
0062S00000vNYewQAG,0,0,100.0,Wholesale Trade,Account Executive,N,91+ Days,100-499,1,Inside Sales,Data Quality,0,9,0,1,2/14/2020,0,0.0
0062S00000vNYHdQAO,0,0,,Finance and Insurance,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,9,0,1,2/14/2020,0,
0062S00000tyq3pQAA,0,0,,Educational Services,Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,14,0,1,9/23/2019,0,
0062S00000tyrQLQAY,0,0,500.0,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,14,0,1,9/24/2019,0,0.0
0062S00000szM1YQAU,0,0,1.0,Information,Senior Account Executive,N,91+ Days,0-99,2,Outside Sales,Data Quality,0,12,1,1,11/19/2019,0,0.0
0062S00000tkIM9QAM,0,0,500.0,Construction,Account Executive,N,91+ Days,500,2,Inside Sales,Data Quality,0,19,0,1,4/30/2019,0,0.0
0062S00000tkIPhQAM,0,0,500.0,Other Services (except Public Administration),Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,19,0,1,4/30/2019,0,0.0
0062S00000tkiPoQAI,0,0,500.0,Manufacturing,Customer Success Manager,A,91+ Days,500,0,Internal Accounts,Data Quality,1,18,0,1,5/21/2019,0,0.0
0062S00000tkoCeQAI,0,0,0.0,Manufacturing,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,18,0,0,5/28/2019,0,0.0
0062S00000szIrQQAU,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,12,1,1,11/15/2019,0,0.0
0062S00000szJdFQAU,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,12,0,1,11/18/2019,0,0.0
0062S00000szJdKQAU,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,91+ Days,500,1,Outside Sales,Data Quality,0,12,0,1,11/18/2019,0,0.0
0062S00000szlaWQAQ,0,0,1500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,11,0,1,12/16/2019,0,0.0
0062S00000szIvwQAE,0,0,300.0,Finance and Insurance,Sales Development Representative,N,91+ Days,100-499,1,Other,Data Quality,0,12,0,1,11/15/2019,0,0.0
0062S00000szkdoQAA,0,0,500.0,Finance and Insurance,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,11,0,0,12/13/2019,0,0.0
0062S00000szmjPQAQ,1,0,0.0,Manufacturing,Revenue Operations Team Lead,A,91+ Days,0-99,0,Other,Data Quality,0,11,1,0,12/16/2019,0,0.0
0062S00000tkJ5JQAU,0,0,0.0,Educational Services,Contract Pricing Specialist,A,91+ Days,0-99,0,Other,Data Quality,1,18,0,0,5/1/2019,0,0.0
0062S00000tytiWQAQ,0,0,0.0,"Professional, Scientific and Technical Services",Customer Success Specialist,N,91+ Days,0-99,0,Other,Data Quality,0,14,1,0,9/25/2019,0,0.0
0062S00000vNGliQAG,0,0,300.0,Information,Account Executive,N,91+ Days,100-499,0,Inside Sales,Data Quality,0,10,0,0,1/30/2020,0,0.0
0062S00000vNGp1QAG,0,0,300.0,Manufacturing,Account Executive,N,91+ Days,100-499,0,Inside Sales,Data Quality,0,10,0,0,1/30/2020,0,0.0
0062S00000vNGrWQAW,0,0,,Manufacturing,Customer Success Manager,A,91+ Days,,0,Internal Accounts,Data Quality,1,10,0,1,1/30/2020,0,
0064400000pk58QAAQ,0,0,15000.0,Retail Trade,Enterprise Account Executive,A,91+ Days,"10,000-",0,Outside Sales,Data Quality,1,27,0,0,8/28/2018,0,0.0
0062S00000tyFkyQAE,1,0,0.0,Finance and Insurance,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,15,0,0,8/22/2019,0,0.0
0062S00000szUdRQAU,0,0,1339.0,Educational Services,Sales Development Representative,N,91+ Days,"1,000-4,999",0,Other,Data Quality,0,12,1,0,11/27/2019,0,0.0
